ID,SEVERITY,STATUS,GENERATION_TIME_TS,SOURCE_NAME,SOURCE_SUB_TYPE,MESSAGE
211577,ERROR,NOT_CONFIRMED,2026-03-23 05:00:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211578,INFO,NOT_CONFIRMED,2026-03-23 05:00:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211579,ERROR,NOT_CONFIRMED,2026-03-23 05:00:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211580,ERROR,NOT_CONFIRMED,2026-03-23 05:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211581,INFO,NOT_CONFIRMED,2026-03-23 05:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211582,ERROR,NOT_CONFIRMED,2026-03-23 05:05:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211583,ERROR,NOT_CONFIRMED,2026-03-23 05:10:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211584,INFO,NOT_CONFIRMED,2026-03-23 05:10:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211585,ERROR,NOT_CONFIRMED,2026-03-23 05:10:37,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211586,ERROR,NOT_CONFIRMED,2026-03-23 05:15:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211587,INFO,NOT_CONFIRMED,2026-03-23 05:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211588,ERROR,NOT_CONFIRMED,2026-03-23 05:15:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211589,ERROR,NOT_CONFIRMED,2026-03-23 05:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211590,INFO,NOT_CONFIRMED,2026-03-23 05:20:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211591,ERROR,NOT_CONFIRMED,2026-03-23 05:20:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211592,ERROR,NOT_CONFIRMED,2026-03-23 05:25:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211593,INFO,NOT_CONFIRMED,2026-03-23 05:25:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211594,ERROR,NOT_CONFIRMED,2026-03-23 05:25:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211595,ERROR,NOT_CONFIRMED,2026-03-23 05:30:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211596,INFO,NOT_CONFIRMED,2026-03-23 05:30:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211597,ERROR,NOT_CONFIRMED,2026-03-23 05:30:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211598,ERROR,NOT_CONFIRMED,2026-03-23 05:35:16,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211599,INFO,NOT_CONFIRMED,2026-03-23 05:35:17,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
211600,ERROR,NOT_CONFIRMED,2026-03-23 05:35:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
211601,ERROR,NOT_CONFIRMED,2026-03-23 05:40:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
211602,INFO,NOT_CONFIRMED,2026-03-23 05:40:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
